-2.74	1.73
-2.71	1.73
-2.68	1.73
-2.65	1.73
-2.62	1.73
-2.59	1.73
-2.56	1.73
-2.53	1.73
-2.5	1.73
-2.47	1.73
-2.44	1.73
-2.41	1.73
-2.38	1.73
-2.35	1.73
-2.32	1.73
-2.29	1.73
-2.26	1.73
-2.23	1.73
-2.2	1.73
-2.17	1.73
-2.14	1.73
-2.11	1.73
-2.08	1.73
-2.05	1.73
-2.02	1.73
-1.99	1.73
-1.96	1.73
-1.93	1.73
-1.9	1.73
-1.87	1.73
-1.84	1.73
-1.81	1.73
-1.78	1.73
-1.75	1.73
-1.72	1.73
-1.69	1.73
-1.66	1.73
-1.63	1.73
-1.6	1.73
-1.57	1.73
-1.54	1.73
-1.51	1.73
-1.48	1.73
-1.45	1.73
-1.42	1.73
-1.39	1.73
-1.36	1.73
-1.33	1.73
-1.3	1.73
-1.27	1.73
-1.24	1.73
-1.21	1.73
-1.18	1.73
-1.15	1.73
-1.12	1.73
-1.09	1.73
-1.06	1.73
-1.03	1.73
-1	1.73
-0.97	1.73
-0.94	1.73
-0.91	1.73
-0.88	1.73
-0.85	1.73
-0.82	1.73
-0.79	1.73
-0.76	1.73
-0.73	1.73
-0.7	1.73
-0.67	1.73
-0.64	1.73
-0.61	1.73
-0.58	1.73
-0.55	1.73
-0.52	1.73
-0.49	1.73
-0.46	1.73
-0.43	1.73
-0.4	1.73
-0.37	1.73
-0.34	1.73
-0.31	1.73
-0.28	1.73
-0.25	1.73
-0.22	1.73
-0.19	1.73
-0.16	1.73
-0.13	1.73
-0.1	1.73
-0.0700000000000003	1.73
-0.04	1.73
-0.0100000000000002	1.73
0.0199999999999996	1.73
0.0499999999999998	1.73
0.0800000000000001	1.73
0.109999999999999	1.73
0.14	1.73
0.17	1.73
0.2	1.73
0.23	1.73
0.26	1.73
0.29	1.73
0.32	1.73
0.35	1.73
0.38	1.73
0.41	1.73
0.44	1.73
0.47	1.73
0.5	1.73
0.53	1.73
0.56	1.73
0.59	1.73
0.62	1.73
0.649999999999999	1.73
0.68	1.73
0.71	1.73
0.74	1.73
0.77	1.73
0.8	1.73
0.83	1.73
0.859999999999999	1.73
0.89	1.73
0.92	1.73
0.95	1.73
0.98	1.73
1.01	1.73
1.04	1.73
1.07	1.73
1.1	1.73
1.13	1.73
1.16	1.73
1.19	1.73
1.22	1.73
1.25	1.73
1.28	1.73
1.31	1.73
1.34	1.73
1.37	1.73
1.4	1.73
1.43	1.73
1.46	1.73
1.49	1.73
1.52	1.73
1.55	1.73
1.58	1.73
1.61	1.73
1.64	1.73
1.67	1.73
1.7	1.73
1.73	1.73
1.76	1.73
1.79	1.73
1.82	1.73
1.85	1.73
1.88	1.73
1.91	1.73
1.94	1.73
1.97	1.73
2	1.73
2.03	1.73
2.06	1.73
2.09	1.73
2.12	1.73
2.15	1.73
2.18	1.73
2.21	1.73
2.24	1.73
2.27	1.73
2.3	1.73
2.33	1.73
2.36	1.73
2.39	1.73
2.42	1.73
2.45	1.73
2.48	1.73
2.51	1.73
2.54	1.73
2.57	1.73
2.6	1.73
2.63	1.73
2.66	1.73
2.69	1.73
2.72	1.73
2.75	1.73
2.78	1.73
2.81	1.73
2.84	1.73
2.87	1.73
2.9	1.73
2.93	1.73
2.96	1.73
2.99	1.73
3.02	1.73
3.05	1.73
3.08	1.73
3.11	1.73
3.14	1.73
3.17	1.73
3.2	1.73
3.23	1.73
3.26	1.73
3.29	1.73
3.32	1.73
3.35	1.73
3.38	1.73
3.41	1.73
3.44	1.73
3.47	1.73
3.5	1.73
3.53	1.73
3.56	1.73
3.59	1.73
3.62	1.73
3.65	1.73
3.68	1.73
3.71	1.73
3.74	1.73
3.77	1.73
3.8	1.73
3.83	1.73
3.86	1.73
3.89	1.73
3.92	1.73
3.95	1.73
3.98	1.73
-4	1.76
-3.97	1.76
-3.94	1.76
-3.91	1.76
-3.88	1.76
-3.85	1.76
-3.82	1.76
-3.79	1.76
-3.76	1.76
-3.73	1.76
-3.7	1.76
-3.67	1.76
-3.64	1.76
-3.61	1.76
-3.58	1.76
-3.55	1.76
-3.52	1.76
-3.49	1.76
-3.46	1.76
-3.43	1.76
-3.4	1.76
-3.37	1.76
-3.34	1.76
-3.31	1.76
-3.28	1.76
-3.25	1.76
-3.22	1.76
-3.19	1.76
-3.16	1.76
-3.13	1.76
-3.1	1.76
-3.07	1.76
-3.04	1.76
-3.01	1.76
-2.98	1.76
-2.95	1.76
-2.92	1.76
-2.89	1.76
-2.86	1.76
-2.83	1.76
-2.8	1.76
-2.77	1.76
-2.74	1.76
-2.71	1.76
-2.68	1.76
-2.65	1.76
-2.62	1.76
-2.59	1.76
-2.56	1.76
-2.53	1.76
-2.5	1.76
-2.47	1.76
-2.44	1.76
-2.41	1.76
-2.38	1.76
-2.35	1.76
-2.32	1.76
-2.29	1.76
-2.26	1.76
-2.23	1.76
-2.2	1.76
-2.17	1.76
-2.14	1.76
-2.11	1.76
-2.08	1.76
-2.05	1.76
-2.02	1.76
-1.99	1.76
-1.96	1.76
-1.93	1.76
-1.9	1.76
-1.87	1.76
-1.84	1.76
-1.81	1.76
-1.78	1.76
-1.75	1.76
-1.72	1.76
-1.69	1.76
-1.66	1.76
-1.63	1.76
-1.6	1.76
-1.57	1.76
-1.54	1.76
-1.51	1.76
-1.48	1.76
-1.45	1.76
-1.42	1.76
-1.39	1.76
-1.36	1.76
-1.33	1.76
-1.3	1.76
-1.27	1.76
-1.24	1.76
-1.21	1.76
-1.18	1.76
-1.15	1.76
-1.12	1.76
-1.09	1.76
-1.06	1.76
-1.03	1.76
-1	1.76
-0.97	1.76
-0.94	1.76
-0.91	1.76
-0.88	1.76
-0.85	1.76
-0.82	1.76
-0.79	1.76
-0.76	1.76
-0.73	1.76
-0.7	1.76
-0.67	1.76
-0.64	1.76
-0.61	1.76
-0.58	1.76
-0.55	1.76
-0.52	1.76
-0.49	1.76
-0.46	1.76
-0.43	1.76
-0.4	1.76
-0.37	1.76
-0.34	1.76
-0.31	1.76
-0.28	1.76
-0.25	1.76
-0.22	1.76
-0.19	1.76
-0.16	1.76
-0.13	1.76
-0.1	1.76
-0.0700000000000003	1.76
-0.04	1.76
-0.0100000000000002	1.76
0.0199999999999996	1.76
0.0499999999999998	1.76
0.0800000000000001	1.76
0.109999999999999	1.76
0.14	1.76
0.17	1.76
0.2	1.76
0.23	1.76
0.26	1.76
0.29	1.76
0.32	1.76
0.35	1.76
0.38	1.76
0.41	1.76
0.44	1.76
0.47	1.76
0.5	1.76
0.53	1.76
0.56	1.76
0.59	1.76
0.62	1.76
0.649999999999999	1.76
0.68	1.76
0.71	1.76
0.74	1.76
0.77	1.76
0.8	1.76
0.83	1.76
0.859999999999999	1.76
0.89	1.76
0.92	1.76
0.95	1.76
0.98	1.76
1.01	1.76
1.04	1.76
1.07	1.76
1.1	1.76
1.13	1.76
1.16	1.76
1.19	1.76
1.22	1.76
1.25	1.76
1.28	1.76
1.31	1.76
1.34	1.76
1.37	1.76
1.4	1.76
1.43	1.76
1.46	1.76
1.49	1.76
1.52	1.76
1.55	1.76
1.58	1.76
1.61	1.76
1.64	1.76
1.67	1.76
1.7	1.76
1.73	1.76
1.76	1.76
1.79	1.76
1.82	1.76
1.85	1.76
1.88	1.76
1.91	1.76
1.94	1.76
1.97	1.76
2	1.76
2.03	1.76
2.06	1.76
2.09	1.76
2.12	1.76
2.15	1.76
2.18	1.76
2.21	1.76
2.24	1.76
2.27	1.76
2.3	1.76
2.33	1.76
2.36	1.76
2.39	1.76
2.42	1.76
2.45	1.76
2.48	1.76
2.51	1.76
2.54	1.76
2.57	1.76
2.6	1.76
2.63	1.76
2.66	1.76
2.69	1.76
2.72	1.76
2.75	1.76
2.78	1.76
2.81	1.76
2.84	1.76
2.87	1.76
2.9	1.76
2.93	1.76
2.96	1.76
2.99	1.76
3.02	1.76
3.05	1.76
3.08	1.76
3.11	1.76
3.14	1.76
3.17	1.76
3.2	1.76
3.23	1.76
3.26	1.76
3.29	1.76
3.32	1.76
3.35	1.76
3.38	1.76
3.41	1.76
3.44	1.76
3.47	1.76
3.5	1.76
3.53	1.76
3.56	1.76
3.59	1.76
3.62	1.76
3.65	1.76
3.68	1.76
3.71	1.76
3.74	1.76
3.77	1.76
3.8	1.76
3.83	1.76
3.86	1.76
3.89	1.76
3.92	1.76
3.95	1.76
3.98	1.76
-4	1.79
-3.97	1.79
-3.94	1.79
-3.91	1.79
-3.88	1.79
-3.85	1.79
-3.82	1.79
-3.79	1.79
-3.76	1.79
-3.73	1.79
-3.7	1.79
-3.67	1.79
-3.64	1.79
-3.61	1.79
-3.58	1.79
-3.55	1.79
-3.52	1.79
-3.49	1.79
-3.46	1.79
-3.43	1.79
-3.4	1.79
-3.37	1.79
-3.34	1.79
-3.31	1.79
-3.28	1.79
-3.25	1.79
-3.22	1.79
-3.19	1.79
-3.16	1.79
-3.13	1.79
-3.1	1.79
-3.07	1.79
-3.04	1.79
-3.01	1.79
-2.98	1.79
-2.95	1.79
-2.92	1.79
-2.89	1.79
-2.86	1.79
-2.83	1.79
-2.8	1.79
-2.77	1.79
-2.74	1.79
-2.71	1.79
-2.68	1.79
-2.65	1.79
-2.62	1.79
-2.59	1.79
-2.56	1.79
-2.53	1.79
-2.5	1.79
-2.47	1.79
-2.44	1.79
-2.41	1.79
-2.38	1.79
-2.35	1.79
-2.32	1.79
-2.29	1.79
-2.26	1.79
-2.23	1.79
-2.2	1.79
-2.17	1.79
-2.14	1.79
-2.11	1.79
-2.08	1.79
-2.05	1.79
-2.02	1.79
-1.99	1.79
-1.96	1.79
-1.93	1.79
-1.9	1.79
-1.87	1.79
-1.84	1.79
-1.81	1.79
-1.78	1.79
-1.75	1.79
-1.72	1.79
-1.69	1.79
-1.66	1.79
-1.63	1.79
-1.6	1.79
-1.57	1.79
-1.54	1.79
-1.51	1.79
-1.48	1.79
-1.45	1.79
-1.42	1.79
-1.39	1.79
-1.36	1.79
-1.33	1.79
-1.3	1.79
-1.27	1.79
-1.24	1.79
-1.21	1.79
-1.18	1.79
-1.15	1.79
-1.12	1.79
-1.09	1.79
-1.06	1.79
-1.03	1.79
-1	1.79
-0.97	1.79
-0.94	1.79
-0.91	1.79
-0.88	1.79
-0.85	1.79
-0.82	1.79
-0.79	1.79
-0.76	1.79
-0.73	1.79
-0.7	1.79
-0.67	1.79
-0.64	1.79
-0.61	1.79
-0.58	1.79
-0.55	1.79
-0.52	1.79
-0.49	1.79
-0.46	1.79
-0.43	1.79
-0.4	1.79
-0.37	1.79
-0.34	1.79
-0.31	1.79
-0.28	1.79
-0.25	1.79
-0.22	1.79
-0.19	1.79
-0.16	1.79
-0.13	1.79
-0.1	1.79
-0.0700000000000003	1.79
-0.04	1.79
-0.0100000000000002	1.79
0.0199999999999996	1.79
0.0499999999999998	1.79
0.0800000000000001	1.79
0.109999999999999	1.79
0.14	1.79
0.17	1.79
0.2	1.79
0.23	1.79
0.26	1.79
0.29	1.79
0.32	1.79
0.35	1.79
0.38	1.79
0.41	1.79
0.44	1.79
0.47	1.79
0.5	1.79
0.53	1.79
0.56	1.79
0.59	1.79
0.62	1.79
0.649999999999999	1.79
0.68	1.79
0.71	1.79
0.74	1.79
0.77	1.79
0.8	1.79
0.83	1.79
0.859999999999999	1.79
0.89	1.79
0.92	1.79
0.95	1.79
0.98	1.79
1.01	1.79
1.04	1.79
1.07	1.79
1.1	1.79
1.13	1.79
1.16	1.79
1.19	1.79
1.22	1.79
1.25	1.79
1.28	1.79
1.31	1.79
1.34	1.79
1.37	1.79
1.4	1.79
1.43	1.79
1.46	1.79
1.49	1.79
1.52	1.79
1.55	1.79
1.58	1.79
1.61	1.79
1.64	1.79
1.67	1.79
1.7	1.79
1.73	1.79
1.76	1.79
1.79	1.79
1.82	1.79
1.85	1.79
1.88	1.79
1.91	1.79
1.94	1.79
1.97	1.79
2	1.79
2.03	1.79
2.06	1.79
2.09	1.79
2.12	1.79
2.15	1.79
2.18	1.79
2.21	1.79
2.24	1.79
2.27	1.79
2.3	1.79
2.33	1.79
2.36	1.79
2.39	1.79
2.42	1.79
2.45	1.79
2.48	1.79
2.51	1.79
2.54	1.79
2.57	1.79
2.6	1.79
2.63	1.79
2.66	1.79
2.69	1.79
2.72	1.79
2.75	1.79
2.78	1.79
2.81	1.79
2.84	1.79
2.87	1.79
2.9	1.79
2.93	1.79
2.96	1.79
2.99	1.79
3.02	1.79
3.05	1.79
3.08	1.79
3.11	1.79
3.14	1.79
3.17	1.79
3.2	1.79
3.23	1.79
3.26	1.79
3.29	1.79
3.32	1.79
3.35	1.79
3.38	1.79
3.41	1.79
3.44	1.79
3.47	1.79
3.5	1.79
3.53	1.79
3.56	1.79
3.59	1.79
3.62	1.79
3.65	1.79
3.68	1.79
3.71	1.79
3.74	1.79
3.77	1.79
3.8	1.79
3.83	1.79
3.86	1.79
3.89	1.79
3.92	1.79
3.95	1.79
3.98	1.79
-4	1.82
-3.97	1.82
-3.94	1.82
-3.91	1.82
-3.88	1.82
-3.85	1.82
-3.82	1.82
-3.79	1.82
-3.76	1.82
-3.73	1.82
-3.7	1.82
-3.67	1.82
-3.64	1.82
-3.61	1.82
-3.58	1.82
-3.55	1.82
-3.52	1.82
-3.49	1.82
-3.46	1.82
-3.43	1.82
-3.4	1.82
-3.37	1.82
-3.34	1.82
-3.31	1.82
-3.28	1.82
-3.25	1.82
-3.22	1.82
-3.19	1.82
-3.16	1.82
-3.13	1.82
-3.1	1.82
-3.07	1.82
-3.04	1.82
-3.01	1.82
-2.98	1.82
-2.95	1.82
-2.92	1.82
-2.89	1.82
-2.86	1.82
-2.83	1.82
-2.8	1.82
-2.77	1.82
-2.74	1.82
-2.71	1.82
-2.68	1.82
-2.65	1.82
-2.62	1.82
-2.59	1.82
-2.56	1.82
-2.53	1.82
-2.5	1.82
-2.47	1.82
-2.44	1.82
-2.41	1.82
-2.38	1.82
-2.35	1.82
-2.32	1.82
-2.29	1.82
-2.26	1.82
-2.23	1.82
-2.2	1.82
-2.17	1.82
-2.14	1.82
-2.11	1.82
-2.08	1.82
-2.05	1.82
-2.02	1.82
-1.99	1.82
-1.96	1.82
-1.93	1.82
-1.9	1.82
-1.87	1.82
-1.84	1.82
-1.81	1.82
-1.78	1.82
-1.75	1.82
-1.72	1.82
-1.69	1.82
-1.66	1.82
-1.63	1.82
-1.6	1.82
-1.57	1.82
-1.54	1.82
-1.51	1.82
-1.48	1.82
-1.45	1.82
-1.42	1.82
-1.39	1.82
-1.36	1.82
-1.33	1.82
-1.3	1.82
-1.27	1.82
-1.24	1.82
-1.21	1.82
-1.18	1.82
-1.15	1.82
-1.12	1.82
-1.09	1.82
-1.06	1.82
-1.03	1.82
-1	1.82
-0.97	1.82
-0.94	1.82
-0.91	1.82
-0.88	1.82
-0.85	1.82
-0.82	1.82
-0.79	1.82
-0.76	1.82
-0.73	1.82
-0.7	1.82
-0.67	1.82
-0.64	1.82
-0.61	1.82
-0.58	1.82
-0.55	1.82
-0.52	1.82
-0.49	1.82
-0.46	1.82
-0.43	1.82
-0.4	1.82
-0.37	1.82
-0.34	1.82
-0.31	1.82
-0.28	1.82
-0.25	1.82
-0.22	1.82
-0.19	1.82
-0.16	1.82
-0.13	1.82
-0.1	1.82
-0.0700000000000003	1.82
-0.04	1.82
-0.0100000000000002	1.82
0.0199999999999996	1.82
0.0499999999999998	1.82
0.0800000000000001	1.82
0.109999999999999	1.82
0.14	1.82
0.17	1.82
0.2	1.82
0.23	1.82
0.26	1.82
0.29	1.82
0.32	1.82
0.35	1.82
0.38	1.82
0.41	1.82
0.44	1.82
0.47	1.82
0.5	1.82
0.53	1.82
0.56	1.82
0.59	1.82
0.62	1.82
0.649999999999999	1.82
0.68	1.82
0.71	1.82
0.74	1.82
0.77	1.82
0.8	1.82
0.83	1.82
0.859999999999999	1.82
0.89	1.82
0.92	1.82
0.95	1.82
0.98	1.82
1.01	1.82
1.04	1.82
1.07	1.82
1.1	1.82
1.13	1.82
1.16	1.82
1.19	1.82
1.22	1.82
1.25	1.82
1.28	1.82
1.31	1.82
1.34	1.82
1.37	1.82
1.4	1.82
1.43	1.82
1.46	1.82
1.49	1.82
1.52	1.82
1.55	1.82
1.58	1.82
1.61	1.82
1.64	1.82
1.67	1.82
1.7	1.82
1.73	1.82
1.76	1.82
1.79	1.82
1.82	1.82
1.85	1.82
1.88	1.82
1.91	1.82
1.94	1.82
1.97	1.82
2	1.82
2.03	1.82
2.06	1.82
2.09	1.82
2.12	1.82
2.15	1.82
2.18	1.82
2.21	1.82
2.24	1.82
2.27	1.82
2.3	1.82
2.33	1.82
2.36	1.82
2.39	1.82
2.42	1.82
2.45	1.82
2.48	1.82
2.51	1.82
2.54	1.82
2.57	1.82
2.6	1.82
2.63	1.82
2.66	1.82
2.69	1.82
2.72	1.82
2.75	1.82
2.78	1.82
2.81	1.82
2.84	1.82
2.87	1.82
2.9	1.82
2.93	1.82
2.96	1.82
2.99	1.82
3.02	1.82
3.05	1.82
3.08	1.82
3.11	1.82
3.14	1.82
3.17	1.82
3.2	1.82
3.23	1.82
3.26	1.82
3.29	1.82
3.32	1.82
3.35	1.82
3.38	1.82
3.41	1.82
3.44	1.82
3.47	1.82
3.5	1.82
3.53	1.82
3.56	1.82
3.59	1.82
3.62	1.82
3.65	1.82
3.68	1.82
3.71	1.82
3.74	1.82
3.77	1.82
3.8	1.82
3.83	1.82
3.86	1.82
3.89	1.82
3.92	1.82
3.95	1.82
3.98	1.82
-4	1.85
-3.97	1.85
-3.94	1.85
-3.91	1.85
-3.88	1.85
-3.85	1.85
-3.82	1.85
-3.79	1.85
-3.76	1.85
-3.73	1.85
-3.7	1.85
-3.67	1.85
-3.64	1.85
-3.61	1.85
-3.58	1.85
-3.55	1.85
-3.52	1.85
-3.49	1.85
-3.46	1.85
-3.43	1.85
-3.4	1.85
-3.37	1.85
-3.34	1.85
-3.31	1.85
-3.28	1.85
-3.25	1.85
-3.22	1.85
-3.19	1.85
-3.16	1.85
-3.13	1.85
-3.1	1.85
-3.07	1.85
-3.04	1.85
-3.01	1.85
-2.98	1.85
-2.95	1.85
-2.92	1.85
-2.89	1.85
-2.86	1.85
-2.83	1.85
-2.8	1.85
-2.77	1.85
-2.74	1.85
-2.71	1.85
-2.68	1.85
-2.65	1.85
-2.62	1.85
-2.59	1.85
-2.56	1.85
-2.53	1.85
-2.5	1.85
-2.47	1.85
-2.44	1.85
-2.41	1.85
-2.38	1.85
-2.35	1.85
-2.32	1.85
-2.29	1.85
-2.26	1.85
-2.23	1.85
-2.2	1.85
-2.17	1.85
-2.14	1.85
-2.11	1.85
-2.08	1.85
-2.05	1.85
-2.02	1.85
-1.99	1.85
-1.96	1.85
-1.93	1.85
-1.9	1.85
-1.87	1.85
-1.84	1.85
-1.81	1.85
-1.78	1.85
-1.75	1.85
-1.72	1.85
-1.69	1.85
-1.66	1.85
-1.63	1.85
-1.6	1.85
-1.57	1.85
-1.54	1.85
-1.51	1.85
-1.48	1.85
-1.45	1.85
-1.42	1.85
-1.39	1.85
-1.36	1.85
-1.33	1.85
-1.3	1.85
-1.27	1.85
-1.24	1.85
-1.21	1.85
-1.18	1.85
-1.15	1.85
-1.12	1.85
-1.09	1.85
-1.06	1.85
-1.03	1.85
-1	1.85
-0.97	1.85
-0.94	1.85
-0.91	1.85
-0.88	1.85
-0.85	1.85
-0.82	1.85
-0.79	1.85
-0.76	1.85
-0.73	1.85
-0.7	1.85
-0.67	1.85
-0.64	1.85
-0.61	1.85
-0.58	1.85
-0.55	1.85
-0.52	1.85
-0.49	1.85
-0.46	1.85
-0.43	1.85
-0.4	1.85
-0.37	1.85
-0.34	1.85
-0.31	1.85
-0.28	1.85
-0.25	1.85
-0.22	1.85
-0.19	1.85
-0.16	1.85
-0.13	1.85
-0.1	1.85
-0.0700000000000003	1.85
-0.04	1.85
-0.0100000000000002	1.85
0.0199999999999996	1.85
0.0499999999999998	1.85
0.0800000000000001	1.85
0.109999999999999	1.85
0.14	1.85
0.17	1.85
0.2	1.85
0.23	1.85
0.26	1.85
0.29	1.85
0.32	1.85
0.35	1.85
0.38	1.85
0.41	1.85
0.44	1.85
0.47	1.85
0.5	1.85
0.53	1.85
0.56	1.85
0.59	1.85
0.62	1.85
0.649999999999999	1.85
0.68	1.85
0.71	1.85
0.74	1.85
0.77	1.85
0.8	1.85
0.83	1.85
0.859999999999999	1.85
0.89	1.85
0.92	1.85
0.95	1.85
0.98	1.85
1.01	1.85
1.04	1.85
1.07	1.85
1.1	1.85
1.13	1.85
1.16	1.85
1.19	1.85
1.22	1.85
1.25	1.85
1.28	1.85
1.31	1.85
1.34	1.85
1.37	1.85
1.4	1.85
1.43	1.85
1.46	1.85
1.49	1.85
1.52	1.85
1.55	1.85
1.58	1.85
1.61	1.85
1.64	1.85
1.67	1.85
1.7	1.85
1.73	1.85
1.76	1.85
1.79	1.85
1.82	1.85
1.85	1.85
1.88	1.85
1.91	1.85
1.94	1.85
1.97	1.85
2	1.85
2.03	1.85
2.06	1.85
2.09	1.85
2.12	1.85
2.15	1.85
2.18	1.85
2.21	1.85
2.24	1.85
2.27	1.85
2.3	1.85
2.33	1.85
2.36	1.85
2.39	1.85
2.42	1.85
2.45	1.85
2.48	1.85
2.51	1.85
2.54	1.85
2.57	1.85
2.6	1.85
2.63	1.85
2.66	1.85
2.69	1.85
2.72	1.85
2.75	1.85
2.78	1.85
2.81	1.85
2.84	1.85
2.87	1.85
2.9	1.85
2.93	1.85
2.96	1.85
2.99	1.85
3.02	1.85
3.05	1.85
3.08	1.85
3.11	1.85
3.14	1.85
3.17	1.85
3.2	1.85
3.23	1.85
3.26	1.85
3.29	1.85
3.32	1.85
3.35	1.85
3.38	1.85
3.41	1.85
3.44	1.85
3.47	1.85
3.5	1.85
3.53	1.85
3.56	1.85
3.59	1.85
3.62	1.85
3.65	1.85
3.68	1.85
3.71	1.85
3.74	1.85
3.77	1.85
3.8	1.85
3.83	1.85
3.86	1.85
3.89	1.85
3.92	1.85
3.95	1.85
3.98	1.85
-4	1.88
-3.97	1.88
-3.94	1.88
-3.91	1.88
-3.88	1.88
-3.85	1.88
-3.82	1.88
-3.79	1.88
-3.76	1.88
-3.73	1.88
-3.7	1.88
-3.67	1.88
-3.64	1.88
-3.61	1.88
-3.58	1.88
-3.55	1.88
-3.52	1.88
-3.49	1.88
-3.46	1.88
-3.43	1.88
-3.4	1.88
-3.37	1.88
-3.34	1.88
-3.31	1.88
-3.28	1.88
-3.25	1.88
-3.22	1.88
-3.19	1.88
-3.16	1.88
-3.13	1.88
-3.1	1.88
-3.07	1.88
-3.04	1.88
-3.01	1.88
-2.98	1.88
-2.95	1.88
-2.92	1.88
-2.89	1.88
-2.86	1.88
-2.83	1.88
-2.8	1.88
-2.77	1.88
-2.74	1.88
-2.71	1.88
-2.68	1.88
-2.65	1.88
-2.62	1.88
-2.59	1.88
-2.56	1.88
-2.53	1.88
-2.5	1.88
-2.47	1.88
-2.44	1.88
-2.41	1.88
-2.38	1.88
-2.35	1.88
-2.32	1.88
-2.29	1.88
-2.26	1.88
-2.23	1.88
-2.2	1.88
-2.17	1.88
-2.14	1.88
-2.11	1.88
-2.08	1.88
-2.05	1.88
-2.02	1.88
-1.99	1.88
-1.96	1.88
-1.93	1.88
-1.9	1.88
-1.87	1.88
-1.84	1.88
-1.81	1.88
-1.78	1.88
-1.75	1.88
-1.72	1.88
-1.69	1.88
-1.66	1.88
-1.63	1.88
-1.6	1.88
-1.57	1.88
-1.54	1.88
-1.51	1.88
-1.48	1.88
-1.45	1.88
-1.42	1.88
-1.39	1.88
-1.36	1.88
-1.33	1.88
-1.3	1.88
-1.27	1.88
-1.24	1.88
-1.21	1.88
-1.18	1.88
-1.15	1.88
-1.12	1.88
-1.09	1.88
-1.06	1.88
-1.03	1.88
-1	1.88
-0.97	1.88
-0.94	1.88
-0.91	1.88
-0.88	1.88
-0.85	1.88
-0.82	1.88
-0.79	1.88
-0.76	1.88
-0.73	1.88
-0.7	1.88
-0.67	1.88
-0.64	1.88
-0.61	1.88
-0.58	1.88
-0.55	1.88
-0.52	1.88
-0.49	1.88
-0.46	1.88
-0.43	1.88
-0.4	1.88
-0.37	1.88
-0.34	1.88
-0.31	1.88
-0.28	1.88
-0.25	1.88
-0.22	1.88
-0.19	1.88
-0.16	1.88
-0.13	1.88
-0.1	1.88
-0.0700000000000003	1.88
-0.04	1.88
-0.0100000000000002	1.88
0.0199999999999996	1.88
0.0499999999999998	1.88
0.0800000000000001	1.88
0.109999999999999	1.88
0.14	1.88
0.17	1.88
0.2	1.88
0.23	1.88
0.26	1.88
0.29	1.88
0.32	1.88
0.35	1.88
0.38	1.88
0.41	1.88
0.44	1.88
0.47	1.88
0.5	1.88
0.53	1.88
0.56	1.88
0.59	1.88
0.62	1.88
0.649999999999999	1.88
0.68	1.88
0.71	1.88
0.74	1.88
0.77	1.88
0.8	1.88
0.83	1.88
0.859999999999999	1.88
0.89	1.88
0.92	1.88
0.95	1.88
0.98	1.88
1.01	1.88
1.04	1.88
1.07	1.88
1.1	1.88
1.13	1.88
1.16	1.88
1.19	1.88
1.22	1.88
1.25	1.88
1.28	1.88
1.31	1.88
1.34	1.88
1.37	1.88
1.4	1.88
1.43	1.88
1.46	1.88
1.49	1.88
1.52	1.88
1.55	1.88
1.58	1.88
1.61	1.88
1.64	1.88
1.67	1.88
1.7	1.88
1.73	1.88
1.76	1.88
1.79	1.88
1.82	1.88
1.85	1.88
1.88	1.88
1.91	1.88
1.94	1.88
1.97	1.88
2	1.88
2.03	1.88
2.06	1.88
2.09	1.88
2.12	1.88
2.15	1.88
2.18	1.88
2.21	1.88
2.24	1.88
2.27	1.88
2.3	1.88
2.33	1.88
2.36	1.88
2.39	1.88
2.42	1.88
2.45	1.88
2.48	1.88
2.51	1.88
2.54	1.88
2.57	1.88
2.6	1.88
2.63	1.88
2.66	1.88
2.69	1.88
2.72	1.88
2.75	1.88
2.78	1.88
2.81	1.88
2.84	1.88
2.87	1.88
2.9	1.88
2.93	1.88
2.96	1.88
2.99	1.88
3.02	1.88
3.05	1.88
3.08	1.88
3.11	1.88
3.14	1.88
3.17	1.88
3.2	1.88
3.23	1.88
3.26	1.88
3.29	1.88
3.32	1.88
3.35	1.88
3.38	1.88
3.41	1.88
3.44	1.88
3.47	1.88
3.5	1.88
3.53	1.88
3.56	1.88
3.59	1.88
3.62	1.88
3.65	1.88
3.68	1.88
3.71	1.88
3.74	1.88
3.77	1.88
3.8	1.88
3.83	1.88
3.86	1.88
3.89	1.88
3.92	1.88
3.95	1.88
3.98	1.88
-4	1.91
-3.97	1.91
-3.94	1.91
-3.91	1.91
-3.88	1.91
-3.85	1.91
-3.82	1.91
-3.79	1.91
-3.76	1.91
-3.73	1.91
-3.7	1.91
-3.67	1.91
-3.64	1.91
-3.61	1.91
-3.58	1.91
-3.55	1.91
-3.52	1.91
-3.49	1.91
-3.46	1.91
-3.43	1.91
-3.4	1.91
-3.37	1.91
-3.34	1.91
-3.31	1.91
-3.28	1.91
-3.25	1.91
-3.22	1.91
-3.19	1.91
-3.16	1.91
-3.13	1.91
-3.1	1.91
-3.07	1.91
-3.04	1.91
-3.01	1.91
-2.98	1.91
-2.95	1.91
-2.92	1.91
-2.89	1.91
-2.86	1.91
-2.83	1.91
-2.8	1.91
-2.77	1.91
-2.74	1.91
-2.71	1.91
-2.68	1.91
-2.65	1.91
-2.62	1.91
-2.59	1.91
-2.56	1.91
-2.53	1.91
-2.5	1.91
-2.47	1.91
-2.44	1.91
-2.41	1.91
-2.38	1.91
-2.35	1.91
-2.32	1.91
-2.29	1.91
-2.26	1.91
-2.23	1.91
-2.2	1.91
-2.17	1.91
-2.14	1.91
